Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2025,03,10,08:46:23,29.4815,51.5703,10,4.7,"17 km SSW of Kāzerūn, Iran",1741596383
2025,03,09,23:27:52,24.625,50.2773,10,4.1,"84 km SW of Umm Bāb, Qatar",1741562872
2025,03,09,21:16:18,36.5525,71.3579,110.6,4.2,"21 km SW of Ashkāsham, Afghanistan",1741554978
2025,03,08,18:42:33,27.361,55.0404,10,4.7,"90 km N of Bandar-e Lengeh, Iran",1741459353
2025,03,08,11:28:26,42.4647,45.1902,6.7,4.1,"42 km N of Mat’ani, Georgia",1741433306
2025,03,08,05:26:59,40.913,44.246,9.5,4.4,"4 km ENE of Gogaran, Armenia",1741411619
2025,03,07,20:10:38,30.2783,70.9336,10,4.3,"21 km S of Kot Addu, Pakistan",1741378238
2025,03,07,04:21:42,39.8436,49.8143,35,4.3,"43 km SE of Qobustan, Azerbaijan",1741321302
2025,03,04,08:30:47,36.4435,70.6015,137.1,4.2,"51 km SSW of Jurm, Afghanistan",1741077047
2025,03,03,20:53:22,34.4694,45.4794,16,4.4,"35 km W of Sarpol-e Z̄ahāb, Iran",1741035202
2025,03,03,09:04:52,38.1122,72.5636,119.6,4.2,"112 km NE of Khorugh, Tajikistan",1740992692
2025,03,03,06:25:31,27.318,61.1008,10,5.2,"43 km ENE of Iranshahr, Iran",1740983131
2025,03,01,15:11:55,28.3814,55.2008,10,4.2,"69 km W of Ḩājjīābād, Iran",1740841915
2025,02,26,11:22:04,32.3006,49.7858,10,4.8,"60 km NE of Masjed Soleymān, Iran",1740568924
2025,02,23,21:16:22,24.4011,36.7541,10,4.1,"86 km SW of Umluj, Saudi Arabia",1740345382
2025,02,23,11:41:55,36.5071,70.5493,199.2,4.2,"47 km SSW of Jurm, Afghanistan",1740310915
2025,02,22,05:16:52,37.3795,72.11,211.7,4.1,"50 km ESE of Khorugh, Tajikistan",1740201412
2025,02,21,23:03:36,36.5775,70.8746,191.6,4.1,"32 km S of Jurm, Afghanistan",1740179016
2025,02,21,22:50:03,36.3507,71.2919,124.7,4.5,"42 km SSW of Ashkāsham, Afghanistan",1740178203
2025,02,21,12:27:38,39.2705,41.6923,10,4.2,"9 km S of Hınıs, Turkey",1740140858
2025,02,20,22:21:46,34.6552,72.5097,10,4.4,"19 km SE of Mingora, Pakistan",1740090106
2025,02,18,06:03:21,36.73,71.4632,174.6,4.4,"8 km NW of Ashkāsham, Afghanistan",1739858601
2025,02,17,15:41:23,38.2576,38.7755,10,4.3,"23 km WSW of Doğanyol, Turkey",1739806883
2025,02,17,11:20:38,28.6837,66.1648,10,4.1,"23 km NNW of Surab, Pakistan",1739791238
2025,02,16,18:55:37,32.817,48.4428,10,5.1,"51 km N of Shahrak-e Kūlūrī, Iran",1739732137
2025,02,16,18:48:28,32.7455,48.4139,10,4.5,"43 km N of Shahrak-e Kūlūrī, Iran",1739731708
2025,02,15,23:24:49,39.3636,40.7291,21,4.7,"18 km ESE of Yedisu, Turkey",1739661889
2025,02,14,02:02:43,36.7507,71.2887,183.5,4,"23 km WNW of Ashkāsham, Afghanistan",1739498563
2025,02,12,11:11:25,36.3718,68.7383,10,4.2,"26 km N of Baghlān, Afghanistan",1739358685
2025,02,10,16:16:33,36.9152,71.1213,134.2,4,"26 km ENE of Jurm, Afghanistan",1739204193
2025,02,10,05:53:47,27.9396,52.0721,10,4.3,"90 km WNW of Mohr, Iran",1739166827
2025,02,09,16:38:56,36.5022,70.9924,207.2,4.1,"42 km SSE of Jurm, Afghanistan",1739119136
2025,02,07,04:45:19,39.4958,71.7246,5,4.4,"33 km NNE of Karakenja, Tajikistan",1738903519
2025,02,05,20:24:40,28.2239,52.4861,10,4.3,"69 km S of Fīrūzābād, Iran",1738787080
2025,02,04,14:17:45,28.122,52.339,10,4.5,"82 km NW of Mohr, Iran",1738678665
2025,02,04,06:00:18,37.0822,71.2673,107.9,4.4,"45 km ENE of Jurm, Afghanistan",1738648818
2025,02,03,20:12:23,36.5693,70.8775,154.4,4.2,"33 km S of Jurm, Afghanistan",1738613543
2025,02,03,08:10:40,37.1665,71.5774,137.1,4.2,"35 km S of Khorugh, Tajikistan",1738570240
2025,02,03,04:56:36,37.289,71.8015,152.3,4,"31 km SE of Khorugh, Tajikistan",1738558596
2025,02,01,05:02:51,28.181,52.3705,10,4.1,"76 km SSW of Fīrūzābād, Iran",1738386171
2025,01,31,21:08:11,28.1127,52.4269,10,4.1,"76 km NW of Mohr, Iran",1738357691
2025,01,31,11:17:27,42.8205,45.7409,10,4.3,"7 km SE of Shatoy, Russia",1738322247
2025,01,31,08:48:35,28.1426,52.3993,10,4.3,"79 km SSW of Fīrūzābād, Iran",1738313315
2025,01,30,23:22:05,27.4325,54.2511,10,4,"28 km SSE of Gerāsh, Iran",1738279325
2025,01,30,12:51:07,28.0935,52.4392,10,4.6,"73 km NW of Mohr, Iran",1738241467
2025,01,30,10:10:05,28.1303,52.3648,10,4.5,"81 km SSW of Fīrūzābād, Iran",1738231805
2025,01,30,08:37:42,30.9468,49.2856,10,4.5,"13 km WNW of Rāmshīr, Iran",1738226262
2025,01,29,20:45:27,36.1067,70.1154,130.7,4,"56 km SSE of Farkhār, Afghanistan",1738183527
2025,01,28,17:31:49,26.8291,59.9946,10,4,"45 km NE of Fannūj, Iran",1738085509
2025,01,27,01:02:30,34.489,45.521,10,4.8,"31 km W of Sarpol-e Z̄ahāb, Iran",1737939750
2025,01,26,19:22:42,26.7211,60.1525,29.4,4.4,"53 km ENE of Fannūj, Iran",1737919362
2025,01,26,14:22:03,37.5143,72.2929,202.1,4,"62 km N of Khandūd, Afghanistan",1737901323
2025,01,26,00:13:30,27.4163,54.246,10,4,"30 km SSE of Gerāsh, Iran",1737850410
2025,01,24,23:13:46,37.0513,71.4421,105.8,4,"39 km NNW of Ishqoshim, Tajikistan",1737760426
2025,01,24,21:22:43,27.416,54.2383,10,4,"29 km SSE of Gerāsh, Iran",1737753763
2025,01,24,17:42:55,34.4808,59.9562,10,4,"80 km WSW of Tāybād, Iran",1737740575
2025,01,24,15:51:48,28.1876,52.457,10,4.7,"73 km S of Fīrūzābād, Iran",1737733908
2025,01,23,05:42:13,28.1788,52.2703,10,4.9,"79 km SSW of Fīrūzābād, Iran",1737610933
2025,01,23,00:44:55,40.2818,63.1659,10,4.4,"29 km NW of Gazli, Uzbekistan",1737593095
2025,01,22,20:37:07,36.5751,71.2734,106.4,4.4,"26 km WSW of Ashkāsham, Afghanistan",1737578227
2025,01,21,20:49:43,27.5514,53.024,10,4.2,"13 km E of Mohr, Iran",1737492583
2025,01,20,23:13:40,28.1729,52.3682,10,4,"76 km SSW of Fīrūzābād, Iran",1737414820
2025,01,19,17:28:42,37.2892,71.8657,153.6,4.1,"35 km SE of Khorugh, Tajikistan",1737307722
2025,01,19,07:30:15,29.5957,51.189,10,4.3,"36 km N of Borāzjān, Iran",1737271815
2025,01,19,02:20:25,29.9577,50.6703,10,4.6,"44 km NNE of Bandar-e Genāveh, Iran",1737253225
2025,01,18,22:11:17,29.8863,50.5914,10,4,"34 km NNE of Bandar-e Genāveh, Iran",1737238277
2025,01,18,19:47:32,28.2302,52.3949,10,4.3,"70 km SSW of Fīrūzābād, Iran",1737229652
2025,01,17,00:10:13,29.6992,50.8904,10,4.2,"38 km ENE of Bandar-e Genāveh, Iran",1737072613
2025,01,16,21:45:18,29.5969,50.9761,10,4.3,"43 km NNW of Borāzjān, Iran",1737063918
2025,01,16,21:43:39,29.6524,51.1775,10,4.4,"42 km N of Borāzjān, Iran",1737063819
2025,01,16,19:20:53,29.6505,51.0919,10,4.7,"43 km NNW of Borāzjān, Iran",1737055253
2025,01,15,18:32:51,36.553,71.1319,211.5,4.2,"38 km WSW of Ashkāsham, Afghanistan",1736965971
2025,01,15,01:31:45,36.4813,70.8161,172.3,4.3,"42 km S of Jurm, Afghanistan",1736904705
2025,01,14,21:50:40,28.0887,52.2798,10,4.1,"83 km NW of Mohr, Iran",1736891440
2025,01,14,00:43:08,40.5387,63.3168,16.9,4.2,"46 km NNW of Gazli, Uzbekistan",1736815388
2025,01,13,22:25:37,37.3432,72.2551,214.2,4.1,"43 km N of Khandūd, Afghanistan",1736807137
2025,01,13,19:24:58,27.9836,52.3117,10,4.6,"73 km NW of Mohr, Iran",1736796298
2025,01,13,14:13:51,36.5277,70.461,195.3,4.2,"50 km SW of Jurm, Afghanistan",1736777631
2025,01,13,08:18:14,30.5308,50.2487,10,4.3,"7 km S of Behbahān, Iran",1736756294
2025,01,11,17:28:38,37.3438,71.714,119.6,4.3,"21 km SE of Khorugh, Tajikistan",1736616518
2025,01,11,10:48:24,28.0703,52.2895,10,4.1,"81 km NW of Mohr, Iran",1736592504
2025,01,10,20:45:01,27.9916,57.2217,10,4.3,"96 km N of Mīnāb, Iran",1736541901
2025,01,10,11:39:52,35.5311,45.5063,8,2.7,"7 km ESE of As Sulaymānīyah, Iraq",1736509192
2025,01,10,04:08:52,36.0441,35.984,10,4.2,"11 km SW of Büyükçat, Turkey",1736482132
2025,01,10,02:52:11,34.407,46.0157,10,4.2,"15 km ESE of Sarpol-e Z̄ahāb, Iran",1736477531
2025,01,09,14:01:17,37.5394,45.5344,18.1,4,"32 km WNW of Ajab Shīr, Iran",1736431277
2025,01,09,12:52:02,28.1373,52.353,10,4.2,"81 km SSW of Fīrūzābād, Iran",1736427122
2025,01,08,01:30:03,39.9033,41.7608,10,4.6,"11 km SE of Pasinler, Turkey",1736299803
2025,01,06,21:41:51,28.1539,52.3356,10,4.1,"79 km SSW of Fīrūzābād, Iran",1736199711
2025,01,06,19:28:39,28.1251,52.4035,10,4.9,"78 km NW of Mohr, Iran",1736191719
2025,01,06,17:29:53,28.1898,52.2965,10,4.1,"77 km SSW of Fīrūzābād, Iran",1736184593
2025,01,06,17:24:06,28.2017,52.2924,10,4.8,"76 km SSW of Fīrūzābād, Iran",1736184246
2025,01,06,17:23:42,28.1788,52.2845,10,4.5,"78 km SSW of Fīrūzābād, Iran",1736184222
2025,01,06,16:59:50,28.1592,52.3923,10,5.2,"77 km SSW of Fīrūzābād, Iran",1736182790
2025,01,06,16:09:00,37.8498,72.553,120,3.9,"96 km ENE of Khorugh, Tajikistan",1736179740
2025,01,06,07:17:57,36.7099,68.001,10,4.5,"27 km E of Khulm, Afghanistan",1736147877
